sub trial_no group_type block_type prime target mask1 mask2 congruency key_press key_error time_error RT
16 22 LeftSmaller RTTaskExp Prime_4N Target_1N KMFHIbE bEJDCLK Congruent left correct Normal 521
16 23 LeftSmaller RTTaskExp Prime_9N Target_4A bLFJIcC jdJGkAm Incongruent right error Normal 362
16 24 LeftSmaller RTTaskExp Prime_6A Target_1A IEaDLbJ deHBkaA Incongruent left correct Normal 444
16 25 LeftSmaller RTTaskExp Prime_9N Target_1A jhbCLAa gmBfMka Incongruent left correct Normal 406
16 26 LeftSmaller RTTaskExp Prime_4N Target_4A CjAHfKg MeJAiIl Congruent right error Normal 500
16 27 LeftSmaller RTTaskExp Prime_1N Target_4A AjkICdJ kbijHhE Congruent left correct Normal 433
16 28 LeftSmaller RTTaskExp Prime_9N Target_9N IaCMAeJ KkAEjcG Congruent right correct Normal 615
16 29 LeftSmaller RTTaskExp Prime_4N Target_9A KHLfchl IJGAfjH Incongruent right correct Normal 398
16 30 LeftSmaller RTTaskExp Prime_9N Target_6A bBafgIH fcIMLJE Congruent right correct Normal 463
16 31 LeftSmaller RTTaskExp Prime_4A Target_9N jlfdEIg CEJahFL Incongruent left error Normal 408
16 32 LeftSmaller RTTaskExp Prime_1A Target_4N lBGLmeC gEfjiMG Congruent right error Normal 391
16 33 LeftSmaller RTTaskExp Prime_4N Target_4A ABlCbEa AlJdaMb Congruent left correct Normal 405
16 34 LeftSmaller RTTaskExp Prime_6A Target_1N ckHDmgd eFfmGCD Incongruent left correct Normal 460
16 35 LeftSmaller RTTaskExp Prime_6N Target_6A demgDBk EGlLBed Congruent right correct Normal 550
16 36 LeftSmaller RTTaskExp Prime_1N Target_9N JMEBGlD HAFjblm Incongruent right correct Normal 425
16 37 LeftSmaller RTTaskExp Prime_4N Target_1A MdJbcam ilJIdhA Congruent left correct Normal 419
16 38 LeftSmaller RTTaskExp Prime_6A Target_6N mKfGeIl LcFljEd Congruent left error Normal 413
16 39 LeftSmaller RTTaskExp Prime_6A Target_4A ieGhgAj gelfahm Incongruent left correct Normal 668
16 40 LeftSmaller RTTaskExp Prime_1A Target_6A kfAKaej Ffckhij Incongruent right correct Normal 463
16 41 LeftSmaller RTTaskExp Prime_4A Target_4N keIaJfE jbILKDH Congruent left correct Normal 473
16 42 LeftSmaller RTTaskExp Prime_4A Target_6N bcLCEDj HFhdfAJ Incongruent right correct Normal 467
16 43 LeftSmaller RTTaskExp Prime_1N Target_9A AELkHeg cGfHbeL Incongruent right correct Normal 406
16 44 LeftSmaller RTTaskExp Prime_9A Target_6A BkcmhfG gGlBbcJ Congruent right correct Normal 373
16 45 LeftSmaller RTTaskExp Prime_4A Target_1N mLECHgG aclAgiF Congruent left correct Normal 520
16 46 LeftSmaller RTTaskExp Prime_9A Target_1A ljcAdFm CjkdKlm Incongruent left correct Normal 584
16 47 LeftSmaller RTTaskExp Prime_4N Target_6N kFeKAId aclbgLh Incongruent right correct Normal 394
16 48 LeftSmaller RTTaskExp Prime_4N Target_4N iAMJKIg GkmhFiH Congruent left correct Normal 532
16 49 LeftSmaller RTTaskExp Prime_6A Target_6A bajIMBh geAclIi Congruent right correct Normal 380
16 50 LeftSmaller RTTaskExp Prime_4A Target_6A LlaeIGH FGAmeIg Incongruent right correct Normal 367
16 51 LeftSmaller RTTaskExp Prime_6N Target_4A BgkIjlK DfdGaLg Incongruent right error Normal 260
16 52 LeftSmaller RTTaskExp Prime_6N Target_1N dHgifcC iaGhdCH Incongruent left correct Normal 432
16 53 LeftSmaller RTTaskExp Prime_9A Target_9A CKkLcbA DjJfgih Congruent right correct Normal 408
16 54 LeftSmaller RTTaskExp Prime_1A Target_6N DAbGICd mJageHB Incongruent left error Normal 430
16 55 LeftSmaller RTTaskExp Prime_6A Target_9N LhAjglE EKBlCAJ Congruent right correct Normal 686
16 56 LeftSmaller RTTaskExp Prime_9N Target_4N baifAIF GcbHeCE Incongruent right error Normal 424
16 57 LeftSmaller RTTaskExp Prime_6N Target_9N JgbHKih idJgkGl Congruent right correct Normal 702
16 58 LeftSmaller RTTaskExp Prime_1N Target_6N GKlDFeh cLjiMDl Incongruent right correct Normal 631
16 59 LeftSmaller RTTaskExp Prime_9N Target_4A bLBAeHJ JFDHKcm Incongruent left correct Normal 541
16 60 LeftSmaller RTTaskExp Prime_6A Target_6N fJjgBAc iaMFbHD Congruent right correct Normal 474
16 61 LeftSmaller RTTaskExp Prime_6A Target_4N CmIdfja bdEieah Incongruent left correct Normal 435
16 62 LeftSmaller RTTaskExp Prime_6N Target_4N hBAMcEJ JAdbEim Incongruent right error Normal 367
16 63 LeftSmaller RTTaskExp Prime_1N Target_6A caLBmkH mKFJiCI Incongruent right correct Normal 544
16 64 LeftSmaller RTTaskExp Prime_1N Target_1A ejhcBDk DkdeGcf Congruent left correct Normal 438
16 65 LeftSmaller RTTaskExp Prime_9N Target_6N IaiCMDH HCEmDkb Congruent right correct Normal 524
16 66 LeftSmaller RTTaskExp Prime_9A Target_4A CeKlDhJ iclHfKk Incongruent left correct Normal 506
16 67 LeftSmaller RTTaskExp Prime_4A Target_1A gcMGBEA EcLkCHi Congruent right error Normal 405
16 68 LeftSmaller RTTaskExp Prime_9N Target_9A HBcLafE EIefkHK Congruent right correct Normal 431
16 69 LeftSmaller RTTaskExp Prime_1N Target_1N gMHJfmK difFbEI Congruent left correct Normal 450
16 70 LeftSmaller RTTaskExp Prime_4A Target_9N bDhilCH hmGafjK Incongruent right correct Normal 546
16 71 LeftSmaller RTTaskExp Prime_6N Target_4A jBfkeFJ DiacBmG Incongruent left correct Normal 411
16 72 LeftSmaller RTTaskExp Prime_4A Target_9A BHCAfmM EBDCFHk Incongruent right correct Normal 289
16 73 LeftSmaller RTTaskExp Prime_1A Target_4A ekFalHM leaCLfB Congruent left correct Normal 424
16 74 LeftSmaller RTTaskExp Prime_6N Target_4N iEBJjGM MKIfmAj Incongruent right error Normal 374
16 75 LeftSmaller RTTaskExp Prime_9A Target_1N KHIbMge KFgLlIc Incongruent left correct Normal 454
16 76 LeftSmaller RTTaskExp Prime_6N Target_4N DceHfCk GKcFfkJ Incongruent left correct Normal 551
16 77 LeftSmaller RTTaskExp Prime_1A Target_6N CfibKFm DlafhME Incongruent right correct Normal 413
16 78 LeftSmaller RTTaskExp Prime_1A Target_9A GmIcBfj EdLkFhi Incongruent left error Normal 420
16 79 LeftSmaller RTTaskExp Prime_4N Target_9N ejMDaEL GDjHmhC Incongruent right correct Normal 389
16 80 LeftSmaller RTTaskExp Prime_9A Target_9N dfhbkDc BEMfcKF Congruent right correct Normal 311
16 81 LeftSmaller RTTaskExp Prime_1A Target_4N FfeJcjh aBkGgfe Congruent left correct Normal 457
16 82 LeftSmaller RTTaskExp Prime_1A Target_1N HLDFJmc JjcgDhH Congruent right error Normal 347
16 83 LeftSmaller RTTaskExp Prime_9A Target_6N DjEAFJC lFbgHIG Congruent right correct Normal 465
16 84 LeftSmaller RTTaskExp Prime_6A Target_9A ICHiDlm BKMihCF Congruent right correct Normal 479
16 85 LeftSmaller RTTaskExp Prime_4A Target_1A IbflJFA AhMeJdk Congruent left correct Normal 369
16 86 LeftSmaller RTTaskExp Prime_1A Target_9A MjlhEgd imIcfFE Incongruent right correct Normal 427
16 87 LeftSmaller RTTaskExp Prime_1A Target_1A eHIJKdC baAEhld Congruent left correct Normal 388
16 88 LeftSmaller RTTaskExp Prime_9N Target_1N jGLEHMf HfKEGdB Incongruent left correct Normal 524
16 89 LeftSmaller RTTaskExp Prime_1N Target_4N DbGBIki cbDEKla Congruent left correct Normal 432
16 90 LeftSmaller RTTaskExp Prime_6N Target_9A HmcLbDG dBEiajc Congruent right correct Normal 411
16 91 LeftSmaller RTTaskExp Prime_1A Target_1N CdkLjGe IFDjmJE Congruent left correct Normal 398
